timestamp,open,high,low,close,volume
1761624201,13.75,14.32,13.75,14.16,60.78
1761624381,14.16,14.37,13.96,14.17,114.91
1761624561,14.17,14.17,13.89,14.01,186.07
1761624741,14.01,14.05,13.87,13.96,55.89
1761624921,13.96,14.33,13.96,14.17,107.75
1761625101,14.17,14.54,14.17,14.35,60.28
1761625281,14.35,14.45,14.2,14.32,85.3
1761625461,14.32,14.98,14.32,14.8,84.08
1761625641,14.8,15.38,14.8,15.24,172.83
1761625821,15.24,15.65,15.21,15.43,158.39
1761626001,15.43,15.6,15.31,15.45,135.8
1761626181,15.45,15.95,15.45,15.76,181.24
1761626361,15.76,16.13,15.69,15.91,189.65
1761626541,15.91,16.64,15.91,16.42,72.02
1761626721,16.42,17.08,16.42,16.87,172.19
1761626901,16.87,16.87,16.14,16.37,188.72
1761627081,16.37,16.37,15.68,15.84,148.26
1761627261,15.84,15.84,15.43,15.51,135.92
1761627441,15.51,16.13,15.51,15.97,194.35
1761627621,15.97,15.97,15.02,15.24,169.64
1761627801,15.24,15.5,15.24,15.42,110.3
1761627981,15.42,15.77,15.4,15.59,54.45
1761628161,15.59,16.26,15.59,16.14,183.13
1761628341,16.14,16.33,16.12,16.23,57.71
1761628521,16.23,16.23,15.42,15.59,191.97
1761628701,15.59,15.59,14.94,15.14,196.22
1761628881,15.14,15.14,14.43,14.62,115.61
1761629061,14.62,14.62,14.17,14.38,113.99
1761629241,14.38,14.43,14.18,14.3,117.23
1761629421,14.3,14.3,13.63,13.81,187.65
1761629601,13.81,14.56,13.81,14.44,119.34
1761629781,14.44,14.44,13.68,13.87,57.06
1761629961,13.87,14.63,13.87,14.44,118.13
1761630141,14.44,15.1,14.44,14.97,117.04
1761630321,14.97,15.52,14.97,15.38,163.49
1761630501,15.38,15.38,14.84,15.06,123.72
1761630681,15.06,15.42,15.01,15.22,159.79
1761630861,15.22,15.22,14.52,14.64,138.1
1761631041,14.64,15.22,14.64,15.05,53.52
1761631221,15.05,15.15,14.88,15.02,198.9
1761631401,15.02,15.02,14.66,14.83,100.14
1761631581,14.83,14.83,14.19,14.3,81.42
1761631761,14.3,14.3,13.15,13.27,78.99
1761631941,13.27,13.27,12.78,12.87,104.61
1761632121,12.87,13.45,12.87,13.3,71.96
1761632301,13.3,13.3,13.07,13.14,55.19
1761632481,13.14,13.18,12.98,13.08,78.52
1761632661,13.08,13.48,13.08,13.34,118.36
1761632841,13.34,14.2,13.34,14.08,175.03
1761633021,14.08,14.8,14.08,14.65,63.73
1761633201,14.65,14.65,14.12,14.23,196.0
1761633381,14.23,14.23,13.23,13.42,88.2
1761633561,13.42,14.5,13.42,14.41,124.35
1761633741,14.41,15.58,14.41,15.42,111.52
1761633921,15.42,15.67,15.35,15.51,84.83
1761634101,15.51,15.51,14.84,14.93,135.57
1761634281,14.93,15.59,14.93,15.37,70.66
1761634461,15.37,15.5,15.13,15.32,115.68
1761634641,15.32,15.39,15.15,15.27,177.97
1761634821,15.27,15.83,15.27,15.68,137.5
1761635001,15.68,15.99,15.68,15.84,62.19
1761635181,15.84,15.84,15.12,15.29,112.83
1761635361,15.29,15.29,15.05,15.14,139.37
1761635541,15.14,15.52,15.14,15.44,81.28
1761635721,15.44,15.88,15.44,15.68,55.69
1761635901,15.68,15.99,15.62,15.81,192.46
1761636081,15.81,16.36,15.81,16.25,112.57
1761636261,16.25,16.25,15.91,16.08,117.56
1761636441,16.08,16.35,15.98,16.17,110.61
1761636621,16.17,16.17,14.51,14.61,63.36
1761636801,14.61,14.61,14.23,14.41,85.79
1761636981,14.41,14.95,14.41,14.75,161.45
1761637161,14.75,14.75,14.5,14.58,80.18
1761637341,14.58,14.58,14.26,14.37,139.17
1761637521,14.37,14.37,13.75,13.93,59.05
1761637701,13.93,14.46,13.93,14.36,106.43
1761637881,14.36,14.69,14.36,14.59,131.79
1761638061,14.59,15.11,14.59,14.96,97.47
1761638241,14.96,14.96,14.06,14.21,103.37
1761638421,14.21,14.26,14.02,14.14,89.81
1761638601,14.14,14.17,13.87,14.02,116.62
1761638781,14.02,14.02,13.81,13.9,51.94
1761638961,13.9,13.9,13.56,13.65,56.43
1761639141,13.65,13.65,13.38,13.51,83.76
1761639321,13.51,13.98,13.51,13.86,99.42
1761639501,13.86,13.86,12.95,13.08,158.58
1761639681,13.08,13.93,13.08,13.8,59.3
1761639861,13.8,14.07,13.8,14.0,81.98
1761640041,14.0,14.11,13.85,13.98,56.74
1761640221,13.98,14.49,13.98,14.37,183.05
1761640401,14.37,14.37,13.68,13.76,192.28
1761640581,13.76,13.76,13.3,13.49,174.77
1761640761,13.49,13.62,13.25,13.44,62.01
1761640941,13.44,14.09,13.44,14.0,70.16
1761641121,14.0,14.06,13.89,13.98,99.16
1761641301,13.98,14.36,13.98,14.17,87.79
1761641481,14.17,14.17,13.82,13.92,151.38
1761641661,13.92,14.21,13.92,14.13,104.04
1761641841,14.13,14.97,14.13,14.85,177.1
1761642021,14.85,15.46,14.85,15.31,146.97
1761642201,15.31,15.36,15.17,15.27,189.34
1761642381,15.27,15.71,15.27,15.58,156.03
1761642561,15.58,16.08,15.58,15.85,126.3
1761642741,15.85,16.26,15.85,16.1,67.59
1761642921,16.1,16.79,16.1,16.64,177.87
1761643101,16.64,17.31,16.64,17.2,187.63
1761643281,17.2,17.34,16.94,17.14,113.14
1761643461,17.14,17.65,17.14,17.47,72.57
1761643641,17.47,17.47,17.15,17.27,92.96
1761643821,17.27,17.27,16.65,16.8,187.33
1761644001,16.8,16.81,16.52,16.66,128.58
1761644181,16.66,16.74,16.52,16.63,160.4
1761644361,16.63,16.63,15.65,15.82,115.99
1761644541,15.82,16.47,15.82,16.23,183.6
1761644721,16.23,16.23,14.77,14.94,188.27
1761644901,14.94,16.38,14.94,16.21,174.04
1761645081,16.21,17.11,16.21,16.95,63.01
1761645261,16.95,17.07,16.57,16.82,74.84
1761645441,16.82,16.95,16.7,16.83,74.47
1761645621,16.83,17.12,16.83,16.98,93.39
1761645801,16.98,16.98,16.5,16.68,199.47
1761645981,16.68,16.87,16.68,16.78,166.77
1761646161,16.78,16.81,16.6,16.71,52.98
1761646341,16.71,16.85,16.47,16.66,181.0
1761646521,16.66,16.86,16.64,16.75,101.24
1761646701,16.75,16.75,16.0,16.1,185.98
1761646881,16.1,16.25,16.0,16.12,116.71
1761647061,16.12,16.43,15.98,16.2,132.93
1761647241,16.2,16.5,16.03,16.26,188.97
1761647421,16.26,16.32,16.0,16.16,137.36
1761647601,16.16,16.84,16.16,16.72,198.58
1761647781,16.72,16.72,16.42,16.54,167.5
1761647961,16.54,16.79,16.52,16.66,96.96
1761648141,16.66,17.42,16.66,17.32,133.98
1761648321,17.32,17.41,17.15,17.28,72.26
1761648501,17.28,17.52,17.26,17.39,87.66
1761648681,17.39,17.51,17.17,17.34,107.89
1761648861,17.34,18.1,17.34,18.0,130.4
1761649041,18.0,18.09,17.63,17.86,136.14
1761649221,17.86,18.83,17.86,18.56,64.87
1761649401,18.56,18.75,18.26,18.5,125.85
1761649581,18.5,18.5,17.85,18.03,127.86
1761649761,18.03,18.55,18.03,18.4,98.68
1761649941,18.4,18.44,18.03,18.23,56.71
1761650121,18.23,18.78,18.23,18.58,158.69
1761650301,18.58,18.58,16.97,17.12,82.6
1761650481,17.12,17.24,17.0,17.12,62.28
1761650661,17.12,17.12,16.79,16.88,75.0
1761650841,16.88,16.88,16.27,16.35,89.94
1761651021,16.35,16.35,15.96,16.09,199.28
1761651201,16.09,16.09,15.58,15.81,78.06
1761651381,15.81,15.9,15.68,15.79,123.79
1761651561,15.79,15.79,15.06,15.15,125.61
1761651741,15.15,15.44,15.15,15.3,98.69
1761651921,15.3,16.15,15.3,15.94,174.22
1761652101,15.94,16.31,15.83,16.07,83.46
1761652281,16.07,16.7,16.07,16.47,130.68
1761652461,16.47,17.2,16.47,17.02,184.44
1761652641,17.02,17.92,17.02,17.66,159.02
1761652821,17.66,18.84,17.66,18.68,123.45
1761653001,18.68,18.68,18.2,18.4,174.3
1761653181,18.4,18.4,17.8,18.01,104.82
1761653361,18.01,18.61,18.01,18.44,57.57
1761653541,18.44,19.1,18.44,18.84,63.22
1761653721,18.84,19.49,18.84,19.28,180.75
1761653901,19.28,20.59,19.28,20.4,170.02
1761654081,20.4,20.68,20.14,20.41,58.98
1761654261,20.41,20.86,20.41,20.67,153.65
1761654441,20.67,20.67,19.89,20.07,131.78
1761654621,20.07,21.64,20.07,21.4,72.68
1761654801,21.4,21.4,20.99,21.19,54.27
1761654981,21.19,21.19,20.86,20.99,126.84
1761655161,20.99,21.0,20.55,20.78,71.94
1761655341,20.78,20.78,20.12,20.38,105.95
1761655521,20.38,20.38,19.65,19.94,108.15
1761655701,19.94,19.94,19.5,19.63,163.7
1761655881,19.63,19.63,18.64,18.84,108.0
1761656061,18.84,18.84,18.24,18.4,72.62
1761656241,18.4,19.67,18.4,19.51,54.4
1761656421,19.51,20.14,19.51,19.94,184.51
1761656601,19.94,20.77,19.94,20.5,54.28
1761656781,20.5,21.54,20.5,21.24,117.85
1761656961,21.24,22.6,21.24,22.44,162.86
1761657141,22.44,22.44,21.11,21.28,88.0
1761657321,21.28,21.28,20.38,20.51,122.99
1761657501,20.51,20.51,19.9,20.02,167.84
1761657681,20.02,20.02,19.55,19.74,117.05
1761657861,19.74,19.74,19.47,19.57,172.68
1761658041,19.57,19.57,19.11,19.31,115.98
1761658221,19.31,19.68,19.19,19.43,59.43
1761658401,19.43,19.62,19.28,19.45,136.36
1761658581,19.45,19.45,18.85,19.04,77.25
1761658761,19.04,19.04,17.69,17.83,95.03
1761658941,17.83,17.83,17.05,17.31,98.93
1761659121,17.31,17.31,16.91,17.03,173.4
1761659301,17.03,17.06,16.75,16.9,116.58
1761659481,16.9,16.9,16.17,16.34,139.35
1761659661,16.34,16.34,15.92,16.1,55.17
1761659841,16.1,16.1,15.36,15.56,79.23
1761660021,15.56,15.63,15.38,15.5,76.01
1761660201,15.5,15.5,14.82,15.01,137.55
1761660381,15.01,15.01,14.45,14.64,148.01
1761660561,14.64,14.64,13.99,14.07,95.22
1761660741,14.07,14.15,13.87,14.01,95.74
1761660921,14.01,14.01,13.55,13.65,180.47
1761661101,13.65,14.2,13.65,14.03,101.78
1761661281,14.03,14.38,14.02,14.2,144.13
1761661461,14.2,14.24,14.1,14.17,107.04
1761661641,14.17,14.17,13.72,13.83,82.69
1761661821,13.83,14.1,13.83,13.99,191.35
1761662001,13.99,14.43,13.99,14.28,177.16
1761662181,14.28,14.45,14.24,14.35,76.16
1761662361,14.35,15.26,14.35,15.05,124.36
1761662541,15.05,15.47,15.05,15.26,59.45
1761662721,15.26,15.91,15.26,15.69,112.32
1761662901,15.69,15.85,15.65,15.75,152.51
1761663081,15.75,16.28,15.75,16.07,57.11
1761663261,16.07,16.07,15.46,15.69,154.55
1761663441,15.69,15.69,15.35,15.48,72.69
1761663621,15.48,15.78,15.48,15.64,83.08
1761663801,15.64,15.96,15.64,15.8,167.28
1761663981,15.8,16.23,15.8,16.05,115.39
1761664161,16.05,16.69,16.05,16.58,193.57
1761664341,16.58,16.58,15.77,15.89,91.68
1761664521,15.89,15.89,15.26,15.43,165.58
1761664701,15.43,15.77,15.31,15.54,195.37
1761664881,15.54,15.54,14.99,15.21,115.3
1761665061,15.21,16.94,15.21,16.83,137.67
1761665241,16.83,17.18,16.83,17.09,79.44
1761665421,17.09,17.13,16.96,17.05,77.08
1761665601,17.05,17.05,16.62,16.79,109.0
1761665781,16.79,16.79,16.4,16.55,174.64
1761665961,16.55,16.76,16.37,16.56,190.46
1761666141,16.56,16.78,16.46,16.62,90.83
1761666321,16.62,16.62,16.29,16.39,150.8
1761666501,16.39,16.48,16.04,16.26,77.56
1761666681,16.26,17.16,16.26,16.93,128.94
1761666861,16.93,17.76,16.93,17.65,146.43
1761667041,17.65,17.96,17.6,17.78,54.23
1761667221,17.78,17.78,16.93,17.08,167.72
1761667401,17.08,17.54,17.08,17.36,92.31
1761667581,17.36,18.45,17.36,18.19,85.67
1761667761,18.19,19.09,18.19,18.95,103.2
1761667941,18.95,19.64,18.95,19.37,126.14
1761668121,19.37,20.45,19.37,20.22,196.44
1761668301,20.22,20.51,19.99,20.25,75.89
1761668481,20.25,20.9,20.25,20.63,162.25
1761668661,20.63,20.63,20.07,20.22,98.8
1761668841,20.22,20.64,20.15,20.39,85.76
1761669021,20.39,21.37,20.39,21.22,155.52
1761669201,21.22,21.22,20.56,20.85,61.25
1761669381,20.85,20.85,20.13,20.32,141.08
1761669561,20.32,20.62,20.14,20.38,199.43
1761669741,20.38,20.48,20.0,20.24,143.02
1761669921,20.24,20.95,20.24,20.64,59.1
1761670101,20.64,20.64,20.24,20.36,134.1
1761670281,20.36,21.62,20.36,21.44,64.5
1761670461,21.44,21.44,20.46,20.63,151.15
1761670641,20.63,21.71,20.63,21.42,64.15
1761670821,21.42,21.42,20.71,20.93,94.42
1761671001,20.93,20.93,19.6,19.83,132.42
1761671181,19.83,20.26,19.69,19.97,55.65
1761671361,19.97,20.02,19.63,19.82,78.91
1761671541,19.82,19.82,18.98,19.17,178.04
1761671721,19.17,19.17,17.97,18.23,109.73
1761671901,18.23,18.47,17.99,18.23,92.08
1761672081,18.23,18.86,18.23,18.77,178.29
1761672261,18.77,19.22,18.77,19.1,52.64
1761672441,19.1,19.3,18.97,19.13,106.91
1761672621,19.13,19.52,19.13,19.41,172.13
1761672801,19.41,19.57,19.22,19.39,123.49
1761672981,19.39,19.39,18.44,18.58,126.73
1761673161,18.58,18.58,17.58,17.8,185.93
1761673341,17.8,17.96,17.44,17.7,114.01
1761673521,17.7,17.87,17.35,17.61,94.24
1761673701,17.61,18.16,17.61,18.07,165.14
1761673881,18.07,18.61,18.07,18.48,57.87
1761674061,18.48,19.09,18.48,18.82,168.77
1761674241,18.82,18.82,18.55,18.66,166.54
1761674421,18.66,18.66,17.67,17.91,185.8
1761674601,17.91,18.32,17.91,18.13,155.51
1761674781,18.13,18.65,18.13,18.42,153.3
1761674961,18.42,18.42,16.95,17.14,132.13
1761675141,17.14,17.14,16.56,16.72,199.42
1761675321,16.72,16.72,16.24,16.38,63.24
1761675501,16.38,16.64,16.23,16.44,82.07
1761675681,16.44,16.44,15.88,16.04,64.37
1761675861,16.04,16.21,15.85,16.03,191.6
1761676041,16.03,16.12,15.73,15.93,82.18
1761676221,15.93,16.08,15.62,15.85,96.06
1761676401,15.85,15.85,15.37,15.51,124.72
1761676581,15.51,15.51,14.99,15.22,60.33
1761676761,15.22,15.22,14.56,14.73,104.29
1761676941,14.73,14.99,14.73,14.9,190.25
1761677121,14.9,15.32,14.9,15.16,163.03
1761677301,15.16,15.16,14.7,14.81,164.23
1761677481,14.81,15.71,14.81,15.5,114.62
1761677661,15.5,15.52,15.19,15.36,195.78
1761677841,15.36,16.3,15.36,16.08,116.73
1761678021,16.08,16.08,15.59,15.77,167.63
1761678201,15.77,15.77,14.77,14.84,138.25
1761678381,14.84,15.25,14.8,15.02,192.08
1761678561,15.02,15.34,14.93,15.14,65.93
1761678741,15.14,15.38,14.93,15.15,141.43
1761678921,15.15,15.15,14.76,14.86,151.14
1761679101,14.86,15.05,14.65,14.85,66.85
1761679281,14.85,14.85,14.41,14.62,188.03
1761679461,14.62,14.62,14.42,14.49,185.05
1761679641,14.49,15.08,14.49,14.86,55.65
1761679821,14.86,15.06,14.82,14.94,105.97
1761680001,14.94,15.35,14.94,15.22,163.85
1761680181,15.22,15.24,14.98,15.11,193.49
1761680361,15.11,15.18,14.74,14.96,97.52
1761680541,14.96,14.96,14.3,14.45,133.66
1761680721,14.45,14.45,14.14,14.29,106.13
1761680901,14.29,14.29,12.85,12.94,58.18
1761681081,12.94,12.94,12.63,12.71,185.19
1761681261,12.71,12.78,12.58,12.68,61.52
1761681441,12.68,13.04,12.68,12.89,61.3
1761681621,12.89,12.89,12.72,12.79,143.24
1761681801,12.79,13.07,12.78,12.92,56.22
1761681981,12.92,12.92,11.99,12.11,115.37
1761682161,12.11,12.21,11.96,12.09,160.68
1761682341,12.09,12.09,11.4,11.49,114.92
1761682521,11.49,11.49,10.94,11.08,188.38
1761682701,11.08,11.17,10.87,11.02,121.64
1761682881,11.02,11.57,11.02,11.45,129.37
1761683061,11.45,11.74,11.42,11.58,175.99
1761683241,11.58,11.68,11.49,11.59,74.43
1761683421,11.59,11.68,11.48,11.58,93.26
1761683601,11.58,11.58,11.17,11.33,89.89
1761683781,11.33,11.33,11.08,11.15,184.92
1761683961,11.15,11.36,11.15,11.29,89.04
1761684141,11.29,11.29,10.73,10.84,139.27
1761684321,10.84,11.12,10.84,11.03,124.44
1761684501,11.03,11.03,10.83,10.9,136.14
1761684681,10.9,11.28,10.9,11.18,177.39
1761684861,11.18,11.61,11.18,11.5,116.57
1761685041,11.5,11.5,10.82,10.94,68.48
1761685221,10.94,10.94,10.68,10.75,168.54
1761685401,10.75,10.75,10.4,10.48,152.7
1761685581,10.48,10.48,9.86,9.92,173.28
1761685761,9.92,9.92,9.48,9.62,106.05
1761685941,9.62,10.46,9.62,10.35,116.41
1761686121,10.35,10.69,10.35,10.54,51.49
1761686301,10.54,11.3,10.54,11.17,147.86
1761686481,11.17,11.55,11.17,11.45,82.9
1761686661,11.45,11.45,11.11,11.2,170.07
1761686841,11.2,11.2,11.01,11.07,134.57
1761687021,11.07,11.36,11.07,11.27,89.79
1761687201,11.27,11.53,11.27,11.42,184.68
1761687381,11.42,11.42,11.09,11.22,168.29
1761687561,11.22,11.22,10.6,10.72,154.66
1761687741,10.72,11.94,10.72,11.83,188.9
1761687921,11.83,11.9,11.67,11.78,132.77
1761688101,11.78,11.79,11.55,11.67,97.43
1761688281,11.67,11.8,11.62,11.71,61.08
1761688461,11.71,11.77,11.48,11.62,93.39
1761688641,11.62,11.77,11.56,11.67,187.99
1761688821,11.67,12.26,11.67,12.13,64.56
1761689001,12.13,12.24,11.92,12.08,88.42
1761689181,12.08,12.08,11.54,11.67,126.5
1761689361,11.67,11.7,11.53,11.61,67.37
1761689541,11.61,11.61,11.37,11.45,64.6
1761689721,11.45,12.04,11.45,11.95,199.59
1761689901,11.95,12.49,11.95,12.38,179.58
1761690081,12.38,12.55,12.29,12.42,149.99
1761690261,12.42,12.42,11.87,11.95,91.22
1761690441,11.95,11.95,11.4,11.52,182.17
1761690621,11.52,11.59,11.46,11.52,126.04
1761690801,11.52,11.71,11.52,11.64,118.52
1761690981,11.64,11.64,11.38,11.51,161.71
1761691161,11.51,11.51,11.27,11.35,74.99
1761691341,11.35,11.35,11.04,11.15,199.71
1761691521,11.15,11.23,11.04,11.14,114.13
1761691701,11.14,11.14,10.27,10.37,62.11
1761691881,10.37,10.37,9.91,10.03,87.97
1761692061,10.03,10.03,9.73,9.85,121.26
1761692241,9.85,10.32,9.85,10.21,58.1
1761692421,10.21,10.21,9.83,9.96,86.58
1761692601,9.96,10.14,9.9,10.02,169.7
1761692781,10.02,10.19,9.98,10.09,100.6
1761692961,10.09,10.64,10.09,10.49,91.77
1761693141,10.49,11.05,10.49,10.89,73.43
1761693321,10.89,10.97,10.78,10.87,70.77
1761693501,10.87,10.87,10.67,10.72,89.04
1761693681,10.72,10.72,10.45,10.51,197.95
1761693861,10.51,10.56,10.3,10.43,50.56
1761694041,10.43,10.43,10.22,10.3,150.52
1761694221,10.3,10.56,10.3,10.47,174.78
1761694401,10.47,10.71,10.47,10.6,148.05
1761694581,10.6,10.91,10.6,10.79,145.73
1761694761,10.79,11.29,10.79,11.21,105.99
1761694941,11.21,11.92,11.21,11.85,138.15
1761695121,11.85,12.01,11.78,11.9,164.11
1761695301,11.9,12.38,11.9,12.3,115.52
1761695481,12.3,12.3,12.08,12.17,142.1
1761695661,12.17,12.78,12.17,12.61,164.82
1761695841,12.61,13.2,12.61,13.02,195.76
1761696021,13.02,13.59,13.02,13.42,93.02
1761696201,13.42,13.55,13.36,13.45,117.13
1761696381,13.45,13.45,12.99,13.19,111.9
1761696561,13.19,13.19,12.56,12.65,191.65
1761696741,12.65,12.74,12.52,12.63,153.63
1761696921,12.63,13.4,12.63,13.23,176.47
1761697101,13.23,13.28,12.93,13.1,175.44
1761697281,13.1,13.57,13.1,13.42,110.57
1761697461,13.42,13.92,13.42,13.76,175.51
1761697641,13.76,13.76,13.53,13.64,94.48
1761697821,13.64,14.31,13.64,14.19,132.69
1761698001,14.19,14.19,12.94,13.01,166.85
1761698181,13.01,13.01,12.46,12.54,69.93
1761698361,12.54,12.54,12.11,12.2,136.54
1761698541,12.2,12.2,11.81,11.9,105.21
1761698721,11.9,12.2,11.85,12.02,177.08
1761698901,12.02,12.29,11.96,12.13,136.65
1761699081,12.13,12.44,12.1,12.27,166.78
1761699261,12.27,12.68,12.27,12.49,59.66
1761699441,12.49,12.49,12.08,12.14,76.25
1761699621,12.14,12.14,11.54,11.71,140.83
1761699801,11.71,11.96,11.71,11.85,126.91
1761699981,11.85,11.85,11.47,11.63,189.37
1761700161,11.63,11.63,10.95,11.09,163.98
1761700341,11.09,11.51,11.09,11.42,120.06
1761700521,11.42,12.07,11.42,11.91,167.89
1761700701,11.91,12.62,11.91,12.48,59.79
1761700881,12.48,12.61,12.48,12.55,69.56
1761701061,12.55,12.92,12.55,12.78,130.46
1761701241,12.78,13.51,12.78,13.32,154.21
1761701421,13.32,13.32,12.96,13.07,74.22
1761701601,13.07,13.69,13.07,13.51,118.94
1761701781,13.51,13.78,13.46,13.62,134.77
1761701961,13.62,14.09,13.62,14.0,58.56
1761702141,14.0,14.2,13.96,14.08,104.23
1761702321,14.08,14.81,14.08,14.64,144.83
1761702501,14.64,14.95,14.52,14.74,178.71
1761702681,14.74,14.74,13.95,14.09,125.0
1761702861,14.09,14.9,14.09,14.72,67.11
1761703041,14.72,14.72,14.1,14.31,127.82
1761703221,14.31,15.07,14.31,14.86,195.1
1761703401,14.86,14.98,14.66,14.82,65.5
1761703581,14.82,15.51,14.82,15.35,139.65
1761703761,15.35,16.09,15.35,15.88,57.23
1761703941,15.88,16.24,15.88,16.09,188.42
1761704121,16.09,16.58,16.09,16.34,78.71
1761704301,16.34,16.77,16.32,16.54,71.94
1761704481,16.54,16.54,15.37,15.57,91.59
1761704661,15.57,15.86,15.4,15.63,154.32
1761704841,15.63,15.63,14.98,15.12,92.15
1761705021,15.12,15.3,15.08,15.19,152.12
1761705201,15.19,15.19,14.48,14.68,163.24
1761705381,14.68,14.68,13.98,14.17,167.21
1761705561,14.17,15.09,14.17,14.87,163.67
1761705741,14.87,15.46,14.87,15.35,168.74
1761705921,15.35,15.48,15.22,15.35,199.37
1761706101,15.35,15.57,15.3,15.44,93.92
1761706281,15.44,15.44,15.21,15.32,148.78
1761706461,15.32,15.68,15.32,15.59,193.03
1761706641,15.59,15.59,15.15,15.27,94.31
1761706821,15.27,15.82,15.27,15.74,86.9
1761707001,15.74,15.76,15.47,15.62,105.44
1761707181,15.62,15.62,15.3,15.42,56.11
1761707361,15.42,15.55,15.31,15.43,166.75
1761707541,15.43,15.43,15.02,15.16,93.62
1761707721,15.16,15.43,15.16,15.31,133.17
1761707901,15.31,15.31,14.94,15.07,144.62
1761708081,15.07,15.51,15.05,15.28,56.18
1761708261,15.28,15.95,15.28,15.85,76.87
1761708441,15.85,15.85,15.36,15.51,56.21
1761708621,15.51,15.6,15.3,15.45,189.34
1761708801,15.45,15.74,15.45,15.66,104.74
1761708981,15.66,15.66,15.26,15.46,73.17
1761709161,15.46,15.77,15.46,15.68,144.62
1761709341,15.68,16.02,15.68,15.94,170.27
1761709521,15.94,16.56,15.94,16.47,128.65
1761709701,16.47,16.47,15.97,16.17,86.3
1761709881,16.17,16.17,15.62,15.72,76.34
1761710061,15.72,15.79,15.36,15.57,155.87
1761710241,15.57,15.57,15.02,15.13,157.42
1761710421,15.13,15.57,15.13,15.39,199.66
1761710601,15.39,15.39,14.73,14.86,179.73
1761710781,14.86,16.09,14.86,15.94,184.66
1761710961,15.94,16.67,15.94,16.57,76.3
1761711141,16.57,16.8,16.35,16.58,172.9
1761711321,16.58,17.15,16.58,17.01,139.52
1761711501,17.01,17.01,16.06,16.2,51.55
1761711681,16.2,17.56,16.2,17.47,58.14
1761711861,17.47,17.47,16.98,17.17,91.88
1761712041,17.17,17.21,16.99,17.1,191.17
1761712221,17.1,17.1,16.08,16.18,151.1
1761712401,16.18,16.64,16.18,16.42,74.57
1761712581,16.42,16.42,15.77,15.88,136.07
1761712761,15.88,16.09,15.77,15.93,128.15
1761712941,15.93,15.93,15.51,15.67,192.49
1761713121,15.67,15.67,15.09,15.17,164.07
1761713301,15.17,15.17,14.7,14.81,106.05
1761713481,14.81,15.0,14.81,14.91,116.84
1761713661,14.91,14.91,14.16,14.35,64.81
1761713841,14.35,14.35,13.92,14.03,105.96
1761714021,14.03,14.4,14.03,14.31,164.35
1761714201,14.31,15.67,14.31,15.47,175.38
1761714381,15.47,15.87,15.47,15.7,126.09
1761714561,15.7,15.7,15.16,15.27,148.27
1761714741,15.27,15.27,14.96,15.1,195.62
1761714921,15.1,15.34,14.9,15.12,185.78
1761715101,15.12,15.12,14.83,14.96,105.2
1761715281,14.96,15.58,14.96,15.37,159.37
1761715461,15.37,15.66,15.29,15.47,91.94
1761715641,15.47,16.11,15.47,15.9,136.91
1761715821,15.9,15.9,15.6,15.75,179.81
1761716001,15.75,16.54,15.75,16.39,148.09
1761716181,16.39,16.47,16.15,16.31,138.91
1761716361,16.31,16.31,15.76,15.84,119.17
1761716541,15.84,17.09,15.84,16.91,123.91
1761716721,16.91,16.91,15.79,16.01,96.67
1761716901,16.01,16.01,15.44,15.66,110.52
1761717081,15.66,15.66,15.18,15.37,63.01
1761717261,15.37,16.68,15.37,16.57,164.17
1761717441,16.57,17.58,16.57,17.49,195.28
1761717621,17.49,18.42,17.49,18.29,185.2
1761717801,18.29,18.3,17.93,18.11,134.69
1761717981,18.11,19.59,18.11,19.48,104.78
1761718161,19.48,19.83,19.48,19.7,128.89
1761718341,19.7,20.5,19.7,20.28,156.45
1761718521,20.28,20.67,20.11,20.39,120.23
1761718701,20.39,20.51,20.21,20.36,100.04
1761718881,20.36,20.48,19.94,20.21,71.88
1761719061,20.21,20.31,19.86,20.08,51.96
1761719241,20.08,20.6,20.08,20.45,138.71
1761719421,20.45,20.88,20.45,20.68,124.03
1761719601,20.68,20.9,20.42,20.66,85.19
1761719781,20.66,21.79,20.66,21.62,152.67
1761719961,21.62,21.62,19.57,19.78,52.19
1761720141,19.78,20.32,19.78,20.08,143.01
1761720321,20.08,20.64,20.08,20.52,162.13
1761720501,20.52,21.45,20.52,21.24,80.71
1761720681,21.24,21.42,20.97,21.2,139.32
1761720861,21.2,21.63,21.03,21.33,161.32
1761721041,21.33,22.14,21.33,21.97,67.72
1761721221,21.97,23.28,21.97,22.97,176.91
1761721401,22.97,22.97,22.61,22.77,59.32
1761721581,22.77,23.23,22.67,22.95,158.39
1761721761,22.95,24.3,22.95,24.14,150.23
1761721941,24.14,24.14,22.47,22.65,89.09
1761722121,22.65,22.65,22.0,22.18,128.06
1761722301,22.18,23.48,22.18,23.18,124.8
1761722481,23.18,24.14,23.18,23.95,182.6
1761722661,23.95,24.47,23.95,24.33,169.56
1761722841,24.33,24.33,23.7,24.01,88.03
1761723021,24.01,24.01,23.22,23.38,181.21
1761723201,23.38,23.38,22.73,22.97,56.9
1761723381,22.97,24.39,22.97,24.06,102.35
1761723561,24.06,24.06,23.41,23.61,146.49
1761723741,23.61,23.96,23.41,23.68,103.0
1761723921,23.68,23.68,23.0,23.15,132.84
1761724101,23.15,24.01,23.15,23.75,179.03
1761724281,23.75,23.75,23.14,23.37,146.85
1761724461,23.37,23.43,23.17,23.3,184.18
1761724641,23.3,23.3,21.97,22.15,144.83
